hour_bin,demand,series_count,profile_units,source_rows,first_time,last_time,aggregation_scope
0.0,218.0,7,37,13,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
0.5,97.0,7,37,12,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
5.0,113.0,7,37,4,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
5.5,524.0,7,37,18,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
6.0,1329.0,7,37,34,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
6.5,1720.0,7,37,37,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
7.0,2474.0,7,37,37,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
7.5,2621.0,7,37,37,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
8.0,2779.0,7,37,33,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
8.5,1975.0,7,37,29,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
9.0,1361.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
9.5,1594.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
10.0,1561.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
10.5,1655.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
11.0,2056.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
11.5,2196.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
12.0,2230.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
12.5,2841.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
13.0,2352.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
13.5,2644.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
14.0,3210.0,7,37,25,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
14.5,3536.0,7,37,25,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
15.0,3996.0,7,37,33,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
15.5,3861.0,7,37,37,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
16.0,4132.0,7,37,37,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
16.5,3283.0,7,37,37,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
17.0,3251.0,7,37,37,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
17.5,2406.0,7,37,37,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
18.0,2053.0,7,37,33,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
18.5,1706.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
19.0,1415.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
19.5,1235.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
20.0,1145.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
20.5,1150.0,7,37,20,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
21.0,1166.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
21.5,987.0,7,37,21,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
22.0,717.0,7,37,17,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
22.5,652.0,7,37,17,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
23.0,500.0,7,37,17,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
23.5,284.0,7,37,17,2026-01-01,2026-01-07,7 complete cached routes across 37 route-days
