ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,13.5,373.0,373.0,0.0,0.0,-25.0,23.1,26.9,14,0.0,0.0,-1.772
50,1,0,6,trans,-6.1,354.0,354.0,0.0,0.0,-30.0,16.4,-0.6,16,0.0,0.0,-1.772
50,2,1,6,trans,19.9,380.0,380.0,0.0,0.0,-19.3,17.7,12.7,19,0.0,0.0,-1.772
50,3,0,6,trans,12.4,372.0,372.0,0.0,0.0,-12.0,24.7,35.4,19,0.0,0.0,-1.772
50,4,1,6,trans,-1.3,359.0,359.0,0.0,0.0,-18.4,22.5,27.5,19,0.0,0.0,-1.772
50,5,0,6,trans,-4.6,355.0,355.0,0.0,0.0,-40.2,11.0,-17.5,19,0.0,0.0,-1.772
50,6,1,6,trans,-28.6,331.0,331.0,0.0,0.0,-31.3,20.9,19.2,19,0.0,0.0,-1.772
50,7,0,6,trans,-16.2,344.0,344.0,0.0,0.0,-13.3,25.4,33.5,19,0.0,0.0,-1.772
50,8,1,6,trans,26.7,387.0,387.0,0.0,0.0,-27.9,15.9,0.5,19,0.0,0.0,-1.772
50,9,0,6,trans,25.2,385.0,385.0,0.0,0.0,-27.3,21.4,4.0,19,0.0,0.0,-1.772
50,10,1,6,trans,-0.9,359.0,359.0,0.0,0.0,-15.6,17.8,19.5,19,0.0,0.0,-1.772
50,11,0,6,trans,-39.9,320.0,320.0,-22.6,3.6,-26.2,22.6,16.7,19,0.0,0.0,-1.772
50,12,1,6,trans,12.0,372.0,372.0,-28.5,0.0,-22.1,23.2,47.9,19,0.0,0.0,-1.772
50,13,0,6,trans,-16.4,344.0,344.0,-18.4,0.6,-26.0,18.8,19.3,19,0.0,0.0,-1.772
50,14,1,6,trans,7.4,367.0,367.0,-11.4,0.0,-28.6,16.8,24.7,19,0.0,0.0,-1.772
50,15,0,6,trans,-36.9,323.0,323.0,-17.7,0.0,-23.0,25.7,49.2,19,0.0,0.0,-1.772
50,16,1,6,trans,8.2,368.0,368.0,0.0,0.0,-18.7,17.4,19.1,19,0.0,0.0,-1.772
50,17,0,6,trans,-17.7,342.0,342.0,-28.3,0.0,-33.7,23.1,46.6,19,0.0,0.0,-1.772
50,18,1,6,trans,42.8,403.0,403.0,-36.7,0.0,-26.1,18.6,13.5,19,0.0,0.0,-1.772
50,19,0,6,trans,-34.6,325.0,325.0,-27.3,0.0,-19.2,25.9,29.3,19,0.0,0.0,-1.772
50,20,1,7,peak,-16.3,344.0,344.0,-20.1,6.8,-31.5,17.4,10.8,19,0.0,0.0,-1.772
50,21,0,7,peak,-12.9,347.0,347.0,-13.9,0.0,-33.3,15.9,-8.1,19,0.0,0.0,-1.772
50,22,1,7,peak,-21.9,338.0,338.0,-25.6,1.3,-23.0,23.0,29.9,19,0.0,0.0,-1.772
50,23,0,7,peak,0.2,360.0,360.0,-21.6,0.0,-13.1,18.1,21.1,19,0.0,0.0,-1.772
50,24,1,7,peak,0.9,361.0,361.0,-25.0,0.7,-20.6,20.4,49.8,19,0.0,0.0,-1.772
50,25,0,7,peak,-7.2,353.0,353.0,-26.7,0.0,-22.2,24.1,31.2,19,0.0,0.0,-1.772
50,26,1,7,peak,1.4,361.0,361.0,-23.9,1.8,-36.9,17.3,10.8,19,0.0,0.0,-1.772
50,27,0,7,peak,-8.2,352.0,352.0,-17.0,0.0,-34.2,17.9,3.2,19,0.0,0.0,-1.772
50,28,1,7,peak,28.9,389.0,389.0,-22.1,0.0,-30.8,15.1,16.6,19,0.0,0.0,-1.772
50,29,0,7,peak,-15.9,344.0,344.0,-23.5,0.0,-33.0,22.8,23.3,19,0.0,0.0,-1.772
50,30,1,7,peak,-21.9,338.0,338.0,-26.6,7.3,-23.4,23.6,35.1,19,0.0,0.0,-1.772
50,31,0,7,peak,-6.6,353.0,353.0,-28.0,0.0,-24.9,17.7,10.6,19,0.0,0.0,-1.772
50,32,1,7,peak,23.9,384.0,384.0,-19.4,0.0,-20.5,18.9,26.7,19,0.0,0.0,-1.772
50,33,0,7,peak,10.6,371.0,371.0,-24.3,0.0,-37.3,16.0,0.5,19,0.0,0.0,-1.772
50,34,1,7,peak,20.5,380.0,380.0,-31.9,0.0,-17.4,22.9,31.7,19,0.0,0.0,-1.772
50,35,0,7,peak,23.0,383.0,383.0,-19.5,0.0,-26.6,22.6,43.3,19,0.0,0.0,-1.772
50,36,1,7,peak,-36.2,324.0,324.0,-17.1,4.0,-20.6,23.1,15.8,19,0.0,0.0,-1.772
