ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,39.4,360.0,360.0,0.0,0.0,56.0,6.3,60.0,15,0.195,0.195,-2.361
50,1,0,6,trans,-18.1,360.0,360.0,0.0,0.0,4.7,37.5,58.1,15,0.033,0.033,-2.165
50,2,1,6,trans,36.7,360.0,360.0,0.0,0.0,50.4,12.9,59.4,19,0.256,0.256,-2.435
50,3,0,6,trans,41.5,360.0,360.0,0.0,0.0,24.6,46.4,59.9,19,0.188,0.188,-2.353
50,4,1,6,trans,0.3,360.0,360.0,0.0,0.0,26.2,35.0,59.1,19,0.221,0.221,-2.392
50,5,0,6,trans,-56.3,360.0,360.0,0.0,0.0,54.0,10.7,59.9,19,0.266,0.266,-2.446
50,6,1,6,trans,16.1,360.0,360.0,0.0,0.0,-25.9,26.5,25.0,19,0.106,0.106,-2.253
50,7,0,6,trans,-26.1,360.0,360.0,0.0,0.0,35.1,28.5,59.6,19,0.182,0.182,-2.346
50,8,1,6,trans,42.6,360.0,360.0,0.0,0.0,23.3,34.8,59.3,19,0.214,0.214,-2.384
50,9,0,6,trans,3.6,360.0,360.0,0.0,0.0,-7.3,41.7,59.1,19,0.188,0.188,-2.353
50,10,1,6,trans,-28.2,360.0,360.0,0.0,0.0,10.5,33.8,54.8,19,0.56,0.56,-2.802
50,11,0,6,trans,-70.1,360.0,360.0,0.0,0.0,8.5,33.8,57.3,19,0.887,0.887,-3.196
50,12,1,6,trans,-10.7,360.0,360.0,0.0,0.0,29.3,40.5,59.6,19,0.432,0.432,-2.648
50,13,0,6,trans,28.2,360.0,360.0,0.0,0.0,45.9,16.8,59.7,19,1.41,1.41,-3.829
50,14,1,6,trans,-46.7,360.0,360.0,0.0,0.0,9.0,36.1,59.2,19,0.583,0.583,-2.829
50,15,0,6,trans,-49.7,360.0,360.0,0.0,0.0,-40.2,19.2,9.5,19,0.831,0.831,-3.129
50,16,1,6,trans,67.6,360.0,360.0,0.0,0.0,-14.7,39.5,55.6,19,1.277,1.277,-3.668
50,17,0,6,trans,69.5,360.0,360.0,34.4,12.4,8.4,38.4,58.7,19,0.783,0.783,-3.071
50,18,1,6,trans,63.1,360.0,360.0,21.7,0.0,46.8,22.3,59.9,19,1.191,1.191,-3.564
50,19,0,6,trans,5.7,360.0,360.0,46.8,0.0,50.9,8.6,59.5,19,1.077,1.077,-3.427
50,20,1,7,peak,-48.9,360.0,360.0,21.7,0.0,-23.9,37.8,53.5,19,0.872,0.872,-3.179
50,21,0,7,peak,64.7,360.0,360.0,33.6,13.2,-22.2,30.5,55.4,19,0.757,0.757,-3.04
50,22,1,7,peak,9.1,360.0,360.0,0.0,0.0,21.6,30.7,58.1,19,0.947,0.947,-3.27
50,23,0,7,peak,-25.3,360.0,360.0,12.2,0.0,-0.1,39.3,58.1,19,0.491,0.491,-2.719
50,24,1,7,peak,67.1,360.0,360.0,29.7,23.3,43.5,30.9,59.4,19,1.221,1.221,-3.6
50,25,0,7,peak,-3.8,360.0,360.0,0.0,0.0,48.9,18.2,59.9,19,0.82,0.82,-3.116
50,26,1,7,peak,-26.5,360.0,360.0,29.7,23.3,-15.2,33.6,46.0,19,1.029,1.029,-3.369
50,27,0,7,peak,95.1,360.0,360.0,9.5,0.0,2.1,44.6,59.1,19,1.363,1.363,-3.772
50,28,1,7,peak,-87.2,360.0,360.0,-40.7,0.0,31.3,29.1,59.4,19,0.339,0.339,-2.535
50,29,0,7,peak,-80.8,360.0,360.0,-12.3,0.0,29.2,33.9,59.0,19,0.881,0.881,-3.189
50,30,1,7,peak,14.6,360.0,360.0,-40.7,0.0,6.2,39.7,59.8,19,0.032,0.032,-2.164
50,31,0,7,peak,16.4,360.0,360.0,-12.3,0.0,40.0,30.0,59.9,19,0.388,0.388,-2.595
50,32,1,7,peak,-22.3,360.0,360.0,6.3,0.0,53.7,6.5,59.8,19,0.395,0.395,-2.602
50,33,0,7,peak,-92.4,360.0,360.0,-24.3,0.0,-15.2,41.6,59.7,19,0.496,0.496,-2.725
50,34,1,7,peak,-28.9,360.0,360.0,42.3,0.0,-18.2,35.3,58.3,19,0.508,0.508,-2.739
50,35,0,7,peak,81.9,360.0,360.0,18.7,0.0,30.2,32.2,59.9,19,0.471,0.471,-2.694
50,36,1,7,peak,9.7,360.0,360.0,-23.6,0.0,14.3,32.6,56.8,19,0.69,0.69,-2.96
50,37,0,7,peak,-45.9,360.0,360.0,41.6,0.0,10.7,31.8,58.1,19,0.574,0.574,-2.819
50,38,1,7,peak,-68.3,360.0,360.0,47.3,0.0,26.9,37.6,59.5,19,0.596,0.596,-2.845
50,39,0,7,peak,37.1,360.0,360.0,-17.1,0.0,50.6,13.2,59.5,19,0.548,0.548,-2.788
50,40,1,8,peak,-66.2,360.0,360.0,47.3,0.0,33.5,21.6,59.1,19,0.503,0.503,-2.733
50,41,0,8,peak,65.5,360.0,360.0,0.0,0.0,12.4,37.5,55.2,19,0.826,0.826,-3.123
50,42,1,8,peak,26.2,360.0,360.0,2.5,0.0,41.9,21.7,59.5,19,0.614,0.614,-2.867
50,43,0,8,peak,21.6,360.0,360.0,40.6,0.0,1.0,39.3,59.0,19,0.963,0.963,-3.289
50,44,1,8,peak,-51.9,360.0,360.0,25.6,23.1,16.2,32.5,59.5,19,0.346,0.346,-2.544
50,45,0,8,peak,-8.6,360.0,360.0,7.7,0.0,25.1,44.9,59.7,19,0.956,0.956,-3.281
50,46,1,8,peak,76.8,360.0,360.0,48.8,0.0,38.2,24.5,59.0,19,0.737,0.737,-3.016
50,47,0,8,peak,-99.0,360.0,360.0,7.7,0.0,-24.0,31.7,54.9,19,0.825,0.825,-3.122
50,48,1,8,peak,42.8,360.0,360.0,28.8,0.0,24.6,30.8,57.8,19,1.28,1.28,-3.672
50,49,0,8,peak,-55.5,360.0,360.0,-19.2,0.0,28.9,29.2,58.4,19,1.367,1.367,-3.776
50,50,1,8,peak,64.8,360.0,360.0,-14.1,0.0,-1.5,36.4,59.4,19,1.084,1.084,-3.434
50,51,0,8,peak,-13.6,360.0,360.0,-19.2,0.0,49.4,9.6,59.8,19,1.391,1.391,-3.806
50,52,1,8,peak,-74.2,360.0,360.0,-14.1,0.0,46.8,17.1,59.4,19,0.385,0.385,-2.591
50,53,0,8,peak,38.4,360.0,360.0,15.9,0.0,28.8,32.9,57.6,19,0.366,0.366,-2.567
50,54,1,8,peak,-52.8,360.0,360.0,27.2,0.0,-15.0,36.3,54.6,19,0.461,0.461,-2.682
50,55,0,8,peak,-37.4,360.0,360.0,0.0,0.0,54.3,8.0,59.6,19,0.549,0.549,-2.789
50,56,1,8,peak,93.9,360.0,360.0,19.5,7.7,16.4,36.5,58.0,19,0.798,0.798,-3.09
50,57,0,8,peak,-70.0,360.0,360.0,0.0,0.0,28.4,28.4,59.8,19,0.745,0.745,-3.025
50,58,1,8,peak,28.2,360.0,360.0,11.8,0.0,40.5,34.9,59.8,19,0.988,0.988,-3.319
50,59,0,8,peak,-13.5,360.0,360.0,23.9,0.0,32.2,38.7,59.9,19,0.707,0.707,-2.979
