ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,-82.8,360.0,360.0,0.0,0.0,-38.7,31.5,49.3,14,0.931,0.931,-1.048
50,1,0,6,trans,-28.8,360.0,360.0,0.0,0.0,-36.5,25.0,21.7,16,0.937,0.937,-1.053
50,2,1,6,trans,30.0,360.0,360.0,0.0,0.0,-43.5,17.4,7.3,19,0.931,0.931,-1.048
50,3,0,6,trans,32.6,360.0,360.0,0.0,0.0,-52.9,8.2,-30.4,19,0.944,0.944,-1.059
50,4,1,6,trans,-62.7,360.0,360.0,0.0,0.0,-19.9,21.1,18.9,19,1.236,1.236,-1.297
50,5,0,6,trans,-15.5,360.0,360.0,0.0,0.0,-45.2,17.7,0.5,19,0.479,0.479,-0.681
50,6,1,6,trans,48.7,360.0,360.0,0.0,0.0,-41.8,33.9,55.3,19,1.541,1.541,-1.545
50,7,0,6,trans,-3.8,360.0,360.0,0.0,0.0,-30.9,24.7,27.4,19,0.007,0.007,-0.296
50,8,1,6,trans,-59.1,360.0,360.0,0.0,0.0,-36.5,20.8,23.4,19,0.77,0.77,-0.918
50,9,0,6,trans,-29.3,360.0,360.0,0.0,0.0,-53.2,7.3,-29.8,19,0.007,0.007,-0.296
50,10,1,6,trans,0.9,360.0,360.0,0.0,0.0,-49.4,14.4,-2.8,19,0.0,0.0,-0.291
50,11,0,6,trans,-7.0,360.0,360.0,-40.1,0.0,-20.9,30.1,40.6,19,0.007,0.007,-0.296
50,12,1,6,trans,-60.3,360.0,360.0,0.0,0.0,-33.3,26.1,27.4,19,0.0,0.0,-0.291
50,13,0,6,trans,-38.7,360.0,360.0,-30.1,12.0,-41.8,30.4,37.6,19,0.007,0.007,-0.296
50,14,1,6,trans,-6.8,360.0,360.0,-43.8,6.2,-47.6,17.7,7.0,19,0.0,0.0,-0.291
50,15,0,6,trans,-75.2,360.0,360.0,-18.1,0.0,-40.0,24.8,37.3,19,0.007,0.007,-0.296
50,16,1,6,trans,-90.7,360.0,360.0,-50.0,0.0,-35.0,19.9,21.2,19,0.0,0.0,-0.291
50,17,0,6,trans,-81.6,360.0,360.0,0.0,0.0,-23.0,26.0,34.5,19,0.007,0.007,-0.296
50,18,1,6,trans,-93.9,360.0,360.0,-36.0,6.8,-51.6,9.2,-31.1,19,0.0,0.0,-0.291
50,19,0,6,trans,-59.2,360.0,360.0,-39.9,5.0,-51.6,16.4,11.4,19,0.074,0.074,-0.351
