ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,27.5,387.0,387.0,0.0,0.0,-38.4,15.2,-9.3,14,0.0,0.0,-1.118
50,1,0,6,trans,-13.6,346.0,346.0,0.0,0.0,-43.9,10.6,-14.6,16,0.0,0.0,-1.118
50,2,1,6,trans,11.6,372.0,372.0,0.0,0.0,-30.4,20.2,30.0,19,0.0,0.0,-1.118
50,3,0,6,trans,1.9,362.0,362.0,0.0,0.0,-37.0,13.5,2.1,19,0.0,0.0,-1.118
50,4,1,6,trans,15.8,376.0,376.0,0.0,0.0,-27.2,22.5,24.8,19,0.0,0.0,-1.118
50,5,0,6,trans,-16.9,343.0,343.0,0.0,0.0,-30.4,19.1,15.8,19,0.0,0.0,-1.118
50,6,1,6,trans,-9.9,350.0,350.0,0.0,0.0,-30.5,25.4,56.2,19,0.0,0.0,-1.118
50,7,0,6,trans,9.2,369.0,369.0,0.0,0.0,-24.1,21.8,13.9,19,0.0,0.0,-1.118
50,8,1,6,trans,36.9,397.0,397.0,0.0,0.0,-12.1,25.5,39.8,19,0.0,0.0,-1.118
50,9,0,6,trans,9.6,370.0,370.0,0.0,0.0,-26.9,19.9,9.4,19,0.0,0.0,-1.118
50,10,1,6,trans,-8.4,352.0,352.0,0.0,0.0,-23.4,24.0,31.8,19,0.0,0.0,-1.118
50,11,0,6,trans,3.3,363.0,363.0,-37.5,0.0,-36.3,25.0,51.0,19,0.0,0.0,-1.118
50,12,1,6,trans,5.6,366.0,366.0,0.0,0.0,-28.4,18.6,3.0,19,0.0,0.0,-1.118
50,13,0,6,trans,12.8,373.0,373.0,-26.1,0.0,-14.2,21.8,24.0,19,0.0,0.0,-1.118
50,14,1,6,trans,-0.5,359.0,359.0,-44.0,0.0,-34.6,16.2,-2.9,19,0.0,0.0,-1.118
50,15,0,6,trans,-7.5,352.0,352.0,-23.9,0.0,-20.6,22.2,16.8,19,0.0,0.0,-1.118
50,16,1,6,trans,36.2,396.0,396.0,-31.3,3.1,-37.3,14.9,4.6,19,0.0,0.0,-1.118
50,17,0,6,trans,23.2,383.0,383.0,-27.3,0.0,-37.3,20.9,34.6,19,0.0,0.0,-1.118
50,18,1,6,trans,-5.8,354.0,354.0,-28.2,0.0,-28.6,22.9,41.9,19,0.0,0.0,-1.118
50,19,0,6,trans,8.3,368.0,368.0,-11.9,0.0,-25.7,24.6,40.4,19,0.0,0.0,-1.118
50,20,1,7,peak,-16.0,344.0,344.0,-23.0,1.3,-28.1,17.3,10.4,19,0.0,0.0,-1.118
50,21,0,7,peak,-21.0,339.0,339.0,-20.5,0.0,-38.2,17.5,1.6,19,0.0,0.0,-1.118
50,22,1,7,peak,-8.2,352.0,352.0,-24.3,0.0,-35.2,18.0,18.6,19,0.0,0.0,-1.118
50,23,0,7,peak,-10.5,350.0,350.0,-29.6,4.2,-33.1,12.9,-5.7,19,0.0,0.0,-1.118
50,24,1,7,peak,-17.4,343.0,343.0,-23.2,8.3,-24.6,18.7,21.7,19,0.0,0.0,-1.118
50,25,0,7,peak,-9.0,351.0,351.0,-33.8,0.0,-29.3,16.1,-2.2,19,0.0,0.0,-1.118
50,26,1,7,peak,24.5,385.0,385.0,-16.1,1.2,-33.6,22.3,19.4,19,0.0,0.0,-1.118
50,27,0,7,peak,31.0,391.0,391.0,-33.6,0.0,-32.2,22.1,14.9,19,0.0,0.0,-1.118
50,28,1,7,peak,22.8,383.0,383.0,-26.9,9.6,-32.1,21.7,15.2,19,0.0,0.0,-1.118
50,29,0,7,peak,25.2,385.0,385.0,-25.4,0.0,-19.8,22.3,28.7,19,0.0,0.0,-1.118
50,30,1,7,peak,-3.1,357.0,357.0,-36.5,0.0,-24.3,27.2,32.9,19,0.0,0.0,-1.118
50,31,0,7,peak,-5.9,354.0,354.0,-25.9,0.0,-35.8,20.1,18.1,19,0.0,0.0,-1.118
50,32,1,7,peak,-27.7,332.0,332.0,-31.4,3.9,-26.3,20.0,22.6,19,0.0,0.0,-1.118
50,33,0,7,peak,22.1,382.0,382.0,-35.3,0.0,-33.9,25.4,35.3,19,0.0,0.0,-1.118
50,34,1,7,peak,4.6,365.0,365.0,-34.0,1.3,-24.4,31.9,54.1,19,0.0,0.0,-1.118
50,35,0,7,peak,-2.4,358.0,358.0,-22.6,0.0,-13.8,29.1,29.6,19,0.0,0.0,-1.118
50,36,1,7,peak,7.3,367.0,367.0,-29.8,3.0,-26.7,19.3,6.0,19,0.0,0.0,-1.118
50,37,0,7,peak,36.1,396.0,396.0,-29.4,0.0,-22.0,21.0,36.8,19,0.0,0.0,-1.118
50,38,1,7,peak,6.4,366.0,366.0,-28.6,1.8,-35.2,17.1,1.5,19,0.0,0.0,-1.118
