check,claim,metric,status,direction,n_common,delta_ci95,improvement_ci95_low,win_rate,sign_p_value,enough_pairs,ci_supported,p_supported,paper_ready
transit_full_reward_vs_base,integrated Transit Freq-HRL improves task reward,reward_mean,supported,increase,3,"+0.0565 [+0.0485, +0.0608]",0.04848341915777432,1.0,0.25,False,True,False,False
transit_full_wait_vs_base,integrated Transit Freq-HRL lowers passenger wait proxy,wait_proxy,supported,decrease,3,"-0.0758 [-0.0815, -0.0651]",0.0651045149148004,1.0,0.25,False,True,False,False
transit_full_lower_lf_vs_base,integrated Transit Freq-HRL reduces lower low-frequency drift,RawLowerLFDriftAbs,supported,decrease,3,"-0.0199 [-0.0199, -0.0198]",0.019750900455039796,1.0,0.25,False,True,False,False
transit_wait_credit_vs_no_wait,frequency-attributed wait credit improves wait proxy,wait_proxy,supported,decrease,3,"-0.1251 [-0.1468, -0.1020]",0.10198934755207123,1.0,0.25,False,True,False,False
transit_learned_promotion_reward_vs_interval,learned promotion gate improves Transit reward after persistent shocks,reward_mean,supported,increase,10,"+0.0047 [+0.0016, +0.0076]",0.0018948725265907362,0.7,0.34375,True,True,False,True
transit_learned_promotion_wait_vs_interval,learned promotion gate lowers Transit wait after persistent shocks,wait_proxy,supported,decrease,10,"-0.0079 [-0.0096, -0.0062]",0.006355749720244377,1.0,0.001953125,True,True,True,True
transit_learned_promotion_replans_vs_interval,learned promotion gate increases shock-triggered replans,promotion_replan_count,supported,increase,10,"+20.1000 [+14.9000, +25.5000]",15.2,1.0,0.001953125,True,True,True,True
transit_learned_promotion_raw_lf_vs_interval,learned promotion gate does not increase lower LF drift,RawLowerLFDriftAbs,supported,decrease,10,"-0.0003 [-0.0003, -0.0003]",0.00025448565436201183,1.0,0.001953125,True,True,True,True
transit_native_promotion_reward_vs_interval,native promotion replanning improves Transit episode reward,ep_reward,inconclusive,increase,12,"+0.0168 [-11.2749, +16.2435]",-12.02963333333354,0.25,0.14599609375,True,False,False,False
transit_native_promotion_wait_vs_interval,native promotion replanning lowers Transit wait,avg_wait_min,not_supported,decrease,12,"+0.0092 [-0.0373, +0.0716]",-0.07359374999999993,0.5,0.5078125,True,False,False,False
transit_native_promotion_replans_vs_interval,native promotion replanning increases upper timetable replans,upper_plan_decisions,supported,increase,12,"+49.4167 [+36.4146, +62.0000]",36.9125,1.0,0.00048828125,True,True,True,True
transit_native_learned_gate_reward_vs_interval,native learned promotion gate improves Transit episode reward,ep_reward,inconclusive,increase,12,"+3.6935 [-12.3283, +17.8474]",-11.795533333332045,0.4166666666666667,1.0,True,False,False,False
transit_native_learned_gate_wait_vs_interval,native learned promotion gate lowers Transit wait,avg_wait_min,inconclusive,decrease,12,"-0.0153 [-0.0530, +0.0060]",-0.005833333333333284,0.16666666666666666,0.453125,True,False,False,False
transit_native_learned_gate_score_vs_interval,native learned promotion gate improves Transit wait/headway control score,score,not_supported,increase,12,"-0.0068 [-0.0904, +0.0555]",-0.08628750000000089,0.3333333333333333,1.0,True,False,False,False
transit_native_learned_gate_replans_vs_interval,native learned promotion gate increases upper timetable replans,upper_plan_decisions,not_supported,increase,12,"+0.0000 [+0.0000, +0.0000]",0.0,0.0,1.0,True,False,False,False
transit_native_learned_gate_gate_replans_vs_interval,native learned promotion gate fires gate-triggered replans,shared_ppo_gate_replans,supported,increase,12,"+1.5000 [+1.0813, +1.9167]",1.0833333333333333,0.8333333333333334,0.001953125,True,True,True,True
transit_native_wait_credit_final_wait_vs_no_wait,native frequency-attributed wait credit lowers final Transit wait,final_avg_wait_min,supported,decrease,5,"-8.5908 [-20.4276, -0.9074]",0.9234000000000002,0.8,0.375,True,True,False,False
transit_native_wait_credit_mean_wait_vs_no_wait,native frequency-attributed wait credit lowers mean Transit wait,avg_wait_min_mean,supported,decrease,5,"-6.1649 [-16.1955, -0.4631]",0.46313333333333323,0.8,0.375,True,True,False,False
transit_native_wait_credit_reward_vs_no_wait,native frequency-attributed wait credit improves episode reward,final_ep_reward,positive_mixed,increase,5,"+2037.3278 [-66.8598, +6165.1210]",-79.41719999999978,0.6,1.0,True,False,False,False
transit_native_wait_credit_score_vs_no_wait,native frequency-attributed wait credit improves wait/headway score,final_score,supported,increase,5,"+8.6724 [+1.0542, +20.4807]",1.0547600000000001,0.8,0.375,True,True,False,False
transit_native_wait_credit_active_vs_no_wait,native frequency-attributed wait credit is active in PPO rewards,freq_wait_upper_credit_std,supported,increase,5,"+0.4500 [+0.4500, +0.4500]",0.45,1.0,0.0625,True,True,True,True
demand_nb_vs_fourier_mse,dynamic harmonic count estimator is competitive with Fourier,mse,not_supported,decrease,65,"+5893.6045 [+1952.0454, +11648.3741]",-11437.693525935045,0.5230769230769231,0.8043170001933986,True,False,False,False
demand_nb_vs_fourier_mae,dynamic harmonic count estimator is competitive with Fourier,mae,not_supported,decrease,65,"+0.2650 [-0.6954, +1.2583]",-1.2130115463039017,0.5538461538461539,0.4570207854105899,True,False,False,False
demand_nb_vs_fourier_poisson_nll_no_const,dynamic harmonic count estimator is competitive with Fourier,poisson_nll_no_const,not_supported,decrease,65,"+77.7153 [+46.8625, +116.2732]",-114.34016173404886,0.3230769230769231,0.005918433252619309,True,False,True,False
demand_afc_nb_vs_fourier_mse,dynamic harmonic count estimator on real AFC station-hour ridership,mse,not_supported,decrease,24,"+16121.7347 [+6009.5751, +31280.0939]",-30826.26519082925,0.08333333333333333,3.5881996154785156e-05,True,False,True,False
demand_afc_nb_vs_fourier_mae,dynamic harmonic count estimator on real AFC station-hour ridership,mae,not_supported,decrease,24,"+3.8859 [+2.7080, +5.3789]",-5.410756583999486,0.0,1.1920928955078125e-07,True,False,True,False
demand_afc_nb_vs_fourier_poisson_nll_no_const,dynamic harmonic count estimator on real AFC station-hour ridership,poisson_nll_no_const,not_supported,decrease,24,"+168.7536 [+97.1531, +257.5680]",-259.6783231756346,0.125,0.0002771615982055664,True,False,True,False
demand_afc_profile_vs_fourier_mse,AFC-calibrated causal station-hour profile on real AFC ridership,mse,supported,decrease,24,"-7186235.1828 [-10935870.1938, -4496470.4747]",4408500.6104646,1.0,1.1920928955078125e-07,True,True,True,True
demand_afc_profile_vs_fourier_mae,AFC-calibrated causal station-hour profile on real AFC ridership,mae,supported,decrease,24,"-1487.0751 [-1840.2423, -1211.6740]",1219.0216634888027,1.0,1.1920928955078125e-07,True,True,True,True
demand_afc_profile_vs_fourier_poisson_nll_no_const,AFC-calibrated causal station-hour profile on real AFC ridership,poisson_nll_no_const,supported,decrease,24,"-6612.4993 [-8039.1114, -5475.0716]",5463.980465147414,1.0,1.1920928955078125e-07,True,True,True,True
trading_constraint_lower_lf,primal-dual constraint lowers trading lower-LF drift,LowerLFDrift,supported,decrease,5,"-1.0782 [-1.2590, -0.8371]",0.8371210591584954,1.0,0.0625,True,True,True,True
trading_constraint_return_tradeoff,trading leakage constraint has no return tradeoff,total_return,supported,increase,5,"-0.0003 [-0.0011, +0.0006]",-0.0011072366285058254,0.4,1.0,True,False,False,False
trading_constraint_raw_lower_lf,primal-dual constraint lowers raw trading lower-LF drift,RawLowerLFDriftAbs,supported,decrease,5,"-0.0000 [-0.0000, -0.0000]",2.2816045690793945e-05,1.0,0.0625,True,True,True,True
transit_constraint_lower_lf,primal-dual constraint lowers Transit lower-LF drift,LowerLFDrift,supported,decrease,5,"-0.3090 [-0.3382, -0.2834]",0.2833995091642844,1.0,0.0625,True,True,True,True
transit_constraint_reward_tradeoff,Transit leakage constraint has no reward tradeoff,reward_mean,supported,increase,5,"+0.0316 [+0.0308, +0.0322]",0.030815755572117888,1.0,0.0625,True,True,True,True
transit_constraint_raw_lower_lf,primal-dual constraint lowers raw Transit lower-LF drift,RawLowerLFDriftAbs,supported,decrease,5,"-0.0192 [-0.0193, -0.0192]",0.019188828935758327,1.0,0.0625,True,True,True,True
