ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,0,1,6,trans,36.5,360.0,360.0,0.0,0.0,49.0,13.3,58.2,15,0.838,0.838,-1.853
50,1,0,6,trans,-61.5,360.0,360.0,0.0,0.0,-48.8,20.9,25.8,15,0.993,0.993,-1.999
50,2,1,6,trans,-68.6,360.0,360.0,0.0,0.0,-15.5,45.9,58.9,19,0.973,0.973,-1.98
50,3,0,6,trans,47.3,360.0,360.0,0.0,0.0,11.1,47.7,55.9,19,0.768,0.768,-1.787
50,4,1,6,trans,47.5,360.0,360.0,0.0,0.0,21.3,51.4,59.4,19,1.102,1.102,-2.102
50,5,0,6,trans,73.2,360.0,360.0,0.0,0.0,30.6,40.8,59.6,19,1.058,1.058,-2.061
50,6,1,6,trans,-0.5,360.0,360.0,0.0,0.0,-53.0,6.6,-29.8,19,0.622,0.622,-1.649
50,7,0,6,trans,-3.4,360.0,360.0,0.0,0.0,-45.9,17.8,19.6,19,1.197,1.197,-2.192
50,8,1,6,trans,6.2,360.0,360.0,0.0,0.0,20.0,52.6,59.7,19,0.141,0.141,-1.196
50,9,0,6,trans,39.4,360.0,360.0,0.0,0.0,26.7,48.9,59.0,19,0.834,0.834,-1.849
50,10,1,6,trans,-66.9,360.0,360.0,0.0,0.0,-51.9,10.8,-11.4,19,0.07,0.07,-1.13
50,11,0,6,trans,-75.3,360.0,360.0,0.0,0.0,-44.3,15.7,0.7,19,1.315,1.315,-2.302
50,12,1,6,trans,-3.9,360.0,360.0,-49.0,0.0,16.6,46.8,59.3,19,0.006,0.006,-1.069
50,13,0,6,trans,84.6,360.0,360.0,-17.2,0.0,28.8,46.8,59.3,19,1.796,1.796,-2.756
50,14,1,6,trans,-73.2,360.0,360.0,0.0,0.0,-52.5,6.4,-31.1,19,0.006,0.006,-1.069
50,15,0,6,trans,-76.3,360.0,360.0,-3.0,50.3,-49.3,7.9,-32.5,19,0.91,0.91,-1.921
50,16,1,6,trans,-33.4,360.0,360.0,0.0,0.0,16.9,48.9,58.6,19,0.745,0.745,-1.766
50,17,0,6,trans,-56.4,360.0,360.0,-17.9,35.3,24.6,47.8,59.6,19,0.012,0.012,-1.075
50,18,1,6,trans,63.0,360.0,360.0,-19.2,27.3,35.0,31.7,59.0,19,1.419,1.419,-2.4
50,19,0,6,trans,-16.3,360.0,360.0,-17.3,34.7,-50.3,7.4,-30.4,19,0.012,0.012,-1.075
50,20,1,7,peak,5.4,360.0,360.0,-46.5,0.0,-54.6,4.6,-42.7,19,0.732,0.732,-1.753
50,21,0,7,peak,-12.6,360.0,360.0,-52.0,0.0,24.9,47.9,59.5,19,0.012,0.012,-1.075
50,22,1,7,peak,-35.7,360.0,360.0,-8.9,35.5,34.1,33.5,58.5,19,0.539,0.539,-1.572
50,23,0,7,peak,-62.1,360.0,360.0,-18.2,34.4,-53.2,7.3,-30.8,19,0.941,0.941,-1.95
50,24,1,7,peak,42.0,360.0,360.0,-11.0,33.4,19.3,35.3,58.7,19,0.633,0.633,-1.66
50,25,0,7,peak,88.2,360.0,360.0,-19.9,32.7,24.7,49.4,59.8,19,1.882,1.882,-2.836
50,26,1,7,peak,28.5,360.0,360.0,-13.4,35.8,-49.4,12.2,-4.4,19,0.31,0.31,-1.355
50,27,0,7,peak,-4.0,360.0,360.0,12.8,0.0,-55.5,4.1,-43.6,19,0.953,0.953,-1.961
50,28,1,7,peak,14.2,360.0,360.0,-12.2,37.1,16.1,51.6,59.5,19,0.322,0.322,-1.367
50,29,0,7,peak,-51.0,360.0,360.0,0.0,0.0,17.9,43.0,57.7,19,0.012,0.012,-1.075
50,30,1,7,peak,-45.8,360.0,360.0,-12.9,37.8,-50.1,12.0,-2.9,19,0.868,0.868,-1.881
50,31,0,7,peak,-25.0,360.0,360.0,-20.9,34.0,41.5,28.3,59.2,19,0.513,0.513,-1.547
50,32,1,7,peak,60.5,360.0,360.0,-15.0,35.6,26.7,44.6,59.5,19,1.36,1.36,-2.345
50,33,0,7,peak,48.8,360.0,360.0,-54.9,0.0,6.9,39.5,57.4,19,1.026,1.026,-2.03
50,34,1,7,peak,4.9,360.0,360.0,-16.4,37.0,-52.2,11.7,-5.9,19,1.419,1.419,-2.4
50,35,0,7,peak,-33.8,360.0,360.0,30.3,0.0,-49.0,10.0,-23.8,19,0.631,0.631,-1.658
50,36,1,7,peak,69.9,360.0,360.0,-53.4,0.0,20.1,50.6,59.8,19,1.349,1.349,-2.334
50,37,0,7,peak,11.2,360.0,360.0,-0.7,33.7,15.4,47.3,57.9,19,1.185,1.185,-2.18
50,38,1,7,peak,19.8,360.0,360.0,-16.7,37.5,-45.0,16.0,10.3,19,0.803,0.803,-1.82
50,39,0,7,peak,112.6,360.0,360.0,22.8,6.7,1.2,37.3,58.5,19,2.277,2.277,-3.209
50,40,1,8,peak,-41.2,360.0,360.0,-54.2,0.0,21.5,50.8,59.6,19,0.223,0.223,-1.273
50,41,0,8,peak,-8.2,360.0,360.0,-16.5,32.5,-48.4,11.5,-22.0,19,1.614,1.614,-2.585
50,42,1,8,peak,-1.2,360.0,360.0,21.2,0.0,-44.5,17.2,5.9,19,0.006,0.006,-1.069
50,43,0,8,peak,39.5,360.0,360.0,-18.3,30.7,21.0,50.7,58.9,19,0.565,0.565,-1.596
50,44,1,8,peak,-14.7,360.0,360.0,0.0,0.0,14.7,47.4,58.8,19,0.393,0.393,-1.434
50,45,0,8,peak,54.6,360.0,360.0,-20.1,32.5,-44.4,24.7,42.7,19,0.385,0.385,-1.426
50,46,1,8,peak,33.5,360.0,360.0,14.8,0.0,30.4,19.6,54.5,19,0.774,0.774,-1.793
50,47,0,8,peak,33.2,360.0,360.0,-52.5,0.0,35.8,33.2,58.3,19,0.706,0.706,-1.728
50,48,1,8,peak,-19.1,360.0,360.0,-2.9,35.4,-46.5,13.3,-16.0,19,0.387,0.387,-1.428
50,49,0,8,peak,78.7,360.0,360.0,23.0,0.0,5.4,39.4,59.2,19,1.315,1.315,-2.302
50,50,1,8,peak,-84.5,360.0,360.0,20.2,16.6,32.7,41.4,59.8,19,0.006,0.006,-1.069
50,51,0,8,peak,-9.1,360.0,360.0,-45.5,0.0,-47.6,11.1,-18.1,19,0.846,0.846,-1.861
50,52,1,8,peak,-77.5,360.0,360.0,36.8,0.0,-51.3,7.7,-24.6,19,0.792,0.792,-1.81
50,53,0,8,peak,-23.9,360.0,360.0,16.3,0.0,27.2,43.4,59.5,19,0.012,0.012,-1.075
50,54,1,8,peak,67.4,360.0,360.0,0.0,0.0,23.0,47.4,59.4,19,1.571,1.571,-2.544
50,55,0,8,peak,-58.7,360.0,360.0,-44.8,0.0,-47.0,18.3,16.5,19,0.609,0.609,-1.638
50,56,1,8,peak,-35.9,360.0,360.0,-12.5,26.1,-51.8,9.7,-17.9,19,0.786,0.786,-1.804
50,57,0,8,peak,57.1,360.0,360.0,17.9,0.0,36.3,30.2,59.6,19,1.165,1.165,-2.161
50,58,1,8,peak,-0.0,360.0,360.0,5.5,6.7,27.2,45.7,59.6,19,1.132,1.132,-2.13
50,59,0,8,peak,-42.2,360.0,360.0,0.0,0.0,-32.1,36.5,54.2,19,0.622,0.622,-1.649
50,60,1,9,peak,96.1,360.0,360.0,-22.9,21.7,-31.6,40.9,58.7,19,1.454,1.454,-2.434
50,61,0,9,peak,-75.7,360.0,360.0,-16.7,28.5,40.2,32.2,59.4,19,0.066,0.066,-1.125
50,62,1,9,peak,69.0,360.0,360.0,-13.8,30.7,30.7,40.7,59.6,19,1.119,1.119,-2.118
